Problem at cols [0, 2): op='+', result=12268
Problem at cols [3, 6): op='+', result=8130
Problem at cols [7, 10): op='*', result=785034096
Problem at cols [11, 13): op='*', result=17090976
Problem at cols [14, 16): op='*', result=1191300
Problem at cols [17, 20): op='*', result=195835745694
Problem at cols [21, 23): op='*', result=6194133
Problem at cols [24, 27): op='*', result=13062596624
Problem at cols [28, 30): op='*', result=8125320
Problem at cols [31, 34): op='+', result=5832
Problem at cols [35, 38): op='+', result=5796
Problem at cols [39, 42): op='*', result=484420600
Problem at cols [43, 45): op='+', result=17309
Problem at cols [46, 48): op='*', result=12745986
Problem at cols [49, 52): op='*', result=114600290232
Problem at cols [53, 55): op='+', result=13400
Problem at cols [56, 58): op='*', result=14824306
Problem at cols [59, 63): op='+', result=9500
Problem at cols [64, 67): op='+', result=15817
Problem at cols [68, 70): op='+', result=7139
Problem at cols [71, 75): op='+', result=7975
Problem at cols [76, 78): op='*', result=2460204
Problem at cols [79, 83): op='+', result=13968
Problem at cols [84, 86): op='*', result=740298
Problem at cols [87, 91): op='+', result=3718
Problem at cols [92, 94): op='+', result=4467
Problem at cols [95, 98): op='+', result=6417
Problem at cols [99, 102): op='+', result=4772
Problem at cols [103, 107): op='+', result=11391
Problem at cols [108, 111): op='+', result=13318
Problem at cols [112, 114): op='*', result=7741770
Problem at cols [115, 117): op='+', result=12316
Problem at cols [118, 121): op='+', result=20931
Problem at cols [122, 125): op='*', result=285519816
Problem at cols [126, 128): op='+', result=5142
Problem at cols [129, 131): op='+', result=8700
Problem at cols [132, 134): op='+', result=6496
Problem at cols [135, 137): op='*', result=5398
Problem at cols [138, 141): op='+', result=3326
Problem at cols [142, 144): op='*', result=16255932
Problem at cols [145, 149): op='+', result=15859
Problem at cols [150, 152): op='*', result=31964149
Problem at cols [153, 157): op='+', result=7410
Problem at cols [158, 160): op='*', result=494808
Problem at cols [161, 163): op='*', result=13873158
Problem at cols [164, 168): op='+', result=7938
Problem at cols [169, 173): op='+', result=5558
Problem at cols [174, 177): op='*', result=1926464
Problem at cols [178, 180): op='+', result=7859
Problem at cols [181, 184): op='*', result=226468626160
Problem at cols [185, 187): op='+', result=5979
Problem at cols [188, 191): op='*', result=17472517
Problem at cols [192, 194): op='*', result=2941683
Problem at cols [195, 199): op='+', result=19785
Problem at cols [200, 203): op='*', result=2142194061
Problem at cols [204, 208): op='+', result=19577
Problem at cols [209, 212): op='+', result=15873
Problem at cols [213, 217): op='+', result=8154
Problem at cols [218, 221): op='*', result=233889792
Problem at cols [222, 224): op='*', result=17531932
Problem at cols [225, 228): op='*', result=5383897456
Problem at cols [229, 231): op='*', result=356148
Problem at cols [232, 235): op='*', result=22367734176
Problem at cols [236, 239): op='*', result=3361216716
Problem at cols [240, 243): op='+', result=2129
Problem at cols [244, 247): op='*', result=19919333655
Problem at cols [248, 251): op='+', result=13714
Problem at cols [252, 255): op='*', result=208384498896
Problem at cols [256, 259): op='*', result=24395082
Problem at cols [260, 264): op='+', result=10027
Problem at cols [265, 268): op='+', result=5831
Problem at cols [269, 272): op='+', result=6198
Problem at cols [273, 276): op='*', result=808065090
Problem at cols [277, 279): op='*', result=539008
Problem at cols [280, 283): op='*', result=46287738
Problem at cols [284, 287): op='*', result=48814520832
Problem at cols [288, 291): op='*', result=5276547342
Problem at cols [292, 294): op='*', result=20768064
Problem at cols [295, 297): op='+', result=3540
Problem at cols [298, 300): op='+', result=8777
